category,book_name,reason
Add a comment,Angels Walking (Angels Walking #1),Author not found in Open Library
Add a comment,"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",Author not found in Open Library
Add a comment,A Brush of Wings (Angels Walking #3),Author not found in Open Library
Add a comment,The Midnight Watch: A Novel of the Titanic and the Californian,Author not found in Open Library
Add a comment,The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,Author not found in Open Library
Add a comment,One with You (Crossfire #5),Author not found in Open Library
Add a comment,A Hero's Curse (The Unseen Chronicles #1),Author not found in Open Library
Add a comment,23 Degrees South: A Tropical Tale of Changing Whether...,Author not found in Open Library
Add a comment,Team of Rivals: The Political Genius of Abraham Lincoln,Author not found in Open Library
Add a comment,Good in Bed (Cannie Shapiro #1),Author not found in Open Library
Add a comment,The Golden Compass (His Dark Materials #1),Author not found in Open Library
Add a comment,Fun Home: A Family Tragicomic,Author not found in Open Library
Add a comment,The Raven King (The Raven Cycle #4),Author not found in Open Library
Add a comment,Find Her (Detective D.D. Warren #8),Author not found in Open Library
Add a comment,Evicted: Poverty and Profit in the American City,Author not found in Open Library
Add a comment,A Game of Thrones (A Song of Ice and Fire #1),Author not found in Open Library
Add a comment,A Clash of Kings (A Song of Ice and Fire #2),Author not found in Open Library
Add a comment,The Tipping Point: How Little Things Can Make a Big Difference,Author not found in Open Library
Add a comment,The Rest Is Noise: Listening to the Twentieth Century,Author not found in Open Library
Add a comment,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Author not found in Open Library
Add a comment,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),Author not found in Open Library
Add a comment,"The End of Faith: Religion, Terror, and the Future of Reason",Author not found in Open Library
Add a comment,The Blind Side: Evolution of a Game,Author not found in Open Library
Add a comment,Rogue Lawyer (Rogue Lawyer #1),Author not found in Open Library
Add a comment,Fire Bound (Sea Haven/Sisters of the Heart #5),Author not found in Open Library
Fantasy,"Saga, Volume 6 (Saga (Collected Editions) #6)",Author not found in Open Library
Fantasy,Princess Between Worlds (Wide-Awake Princess #5),Author not found in Open Library
Fantasy,Crown of Midnight (Throne of Glass #2),Author not found in Open Library
Fantasy,"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",Author not found in Open Library
Fantasy,Throne of Glass (Throne of Glass #1),Author not found in Open Library
Fantasy,The Glittering Court (The Glittering Court #1),Author not found in Open Library
Fantasy,Hollow City (Miss Peregrineâs Peculiar Children #2),Author not found in Open Library
Fantasy,The Hidden Oracle (The Trials of Apollo #1),Author not found in Open Library
Fantasy,The Bane Chronicles (The Bane Chronicles #1-11),Author not found in Open Library
Fantasy,Island of Dragons (Unwanteds #7),Author not found in Open Library
Fantasy,Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),Author not found in Open Library
Fantasy,City of Glass (The Mortal Instruments #3),Author not found in Open Library
Fantasy,A Shard of Ice (The Black Symphony Saga #1),Author not found in Open Library
Fantasy,Every Heart a Doorway (Every Heart A Doorway #1),Author not found in Open Library
Fantasy,A Gathering of Shadows (Shades of Magic #2),Author not found in Open Library
Fantasy,The Raven Boys (The Raven Cycle #1),Author not found in Open Library
Fantasy,The False Prince (The Ascendance Trilogy #1),Author not found in Open Library
Fantasy,A Feast for Crows (A Song of Ice and Fire #4),Author not found in Open Library
Fantasy,The Demonists (Demonist #1),Author not found in Open Library
Fantasy,The Beast (Black Dagger Brotherhood #14),Author not found in Open Library
Fantasy,Paper and Fire (The Great Library #2),Author not found in Open Library
Fantasy,Harry Potter and the Order of the Phoenix (Harry Potter #5),Author not found in Open Library
Fantasy,Harry Potter and the Half-Blood Prince (Harry Potter #6),Author not found in Open Library
Fantasy,Harry Potter and the Chamber of Secrets (Harry Potter #2),Author not found in Open Library
Fantasy,The Rose & the Dagger (The Wrath and the Dawn #2),Author not found in Open Library
Fantasy,Soldier (Talon #3),Author not found in Open Library
Fantasy,Midnight Riot (Peter Grant/ Rivers of London - books #1),Author not found in Open Library
Fantasy,Eragon (The Inheritance Cycle #1),Author not found in Open Library
Fantasy,Darkfever (Fever #1),Author not found in Open Library
Fantasy,A Storm of Swords (A Song of Ice and Fire #3),Author not found in Open Library
Fantasy,The Silent Twin (Detective Jennifer Knight #3),Author not found in Open Library
Fantasy,The Mirror & the Maze (The Wrath and the Dawn #1.5),Author not found in Open Library
Fantasy,Sister Sable (The Mad Queen #1),Author not found in Open Library
Fantasy,Shadow Rites (Jane Yellowrock #10),Author not found in Open Library
Fantasy,Origins (Alphas 0.5),Author not found in Open Library
Fantasy,One Second (Seven #7),Author not found in Open Library
Fantasy,Myriad (Prentor #1),Author not found in Open Library
New Adult,Without Borders (Wanderlove #1),Author not found in Open Library
New Adult,The Mistake (Off-Campus #2),Author not found in Open Library
New Adult,The Matchmaker's Playbook (Wingmen Inc. #1),Author not found in Open Library
New Adult,The Hook Up (Game On #1),Author not found in Open Library
New Adult,Off Sides (Off #1),Author not found in Open Library
Young Adult,The Natural History of Us (The Fine Art of Pretending #2),Author not found in Open Library
Young Adult,Obsidian (Lux #1),Author not found in Open Library
Young Adult,Library of Souls (Miss Peregrineâs Peculiar Children #3),Author not found in Open Library
Young Adult,Frostbite (Vampire Academy #2),Author not found in Open Library
Young Adult,Until Friday Night (The Field Party #1),Author not found in Open Library
Young Adult,Catching Jordan (Hundred Oaks),Author not found in Open Library
Young Adult,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Author not found in Open Library
Young Adult,The Epidemic (The Program 0.6),Author not found in Open Library
Young Adult,Stars Above (The Lunar Chronicles #4.5),Author not found in Open Library
Young Adult,No Love Allowed (Dodge Cove #1),Author not found in Open Library
Young Adult,Future Shock (Future Shock #1),Author not found in Open Library
Young Adult,Nightstruck: A Novel,Author not found in Open Library
Young Adult,Where She Went (If I Stay #2),Author not found in Open Library
Young Adult,Lola and the Boy Next Door (Anna and the French Kiss #2),Author not found in Open Library
Young Adult,Isla and the Happily Ever After (Anna and the French Kiss #3),Author not found in Open Library
Young Adult,Walk the Edge (Thunder Road #2),Author not found in Open Library
Young Adult,Scarlet (The Lunar Chronicles #2),Author not found in Open Library
Young Adult,Lady Renegades (Rebel Belle #3),Author not found in Open Library
Young Adult,Golden (Heart of Dread #3),Author not found in Open Library
Young Adult,Cinder (The Lunar Chronicles #1),Author not found in Open Library
Young Adult,New Moon (Twilight #2),Author not found in Open Library
Young Adult,Girl Online On Tour (Girl Online #2),Author not found in Open Library
Science,The Most Perfect Thing: Inside (and Outside) a Bird's Egg,Author not found in Open Library
Science,Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,Author not found in Open Library
Science,Sorting the Beef from the Bull: The Science of Food Fraud Forensics,Author not found in Open Library
Science,Tipping Point for Planet Earth: How Close Are We to the Edge?,Author not found in Open Library
Science,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Author not found in Open Library
Science,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,Author not found in Open Library
Science,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Author not found in Open Library
Science,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Author not found in Open Library
Science,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Author not found in Open Library
Poetry,You can't bury them all: Poems,Author not found in Open Library
Poetry,Slow States of Collapse: Poems,Author not found in Open Library
Poetry,Untitled Collection: Sabbath Poems 2014,Author not found in Open Library
Poetry,"Quarter Life Poetry: Poems for the Young, Broke and Hangry",Author not found in Open Library
Poetry,Out of Print: City Lights Spotlight No. 14,Author not found in Open Library
Poetry,Leave This Song Behind: Teen Poetry at Its Best,Author not found in Open Library
Poetry,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Author not found in Open Library
Paranormal,"Vampire Knight, Vol. 1 (Vampire Knight #1)",Author not found in Open Library
Art,Feathers: Displays of Brilliant Plumage,Author not found in Open Library
Art,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Author not found in Open Library
Psychology,The Lucifer Effect: Understanding How Good People Turn Evil,Author not found in Open Library
Psychology,The Golden Condom: And Other Essays on Love Lost and Found,Author not found in Open Library
Psychology,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Author not found in Open Library
Psychology,An Unquiet Mind: A Memoir of Moods and Madness,Author not found in Open Library
Autobiography,Approval Junkie: Adventures in Caring Too Much,Author not found in Open Library
Parenting,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Author not found in Open Library
Adult Fiction,Fifty Shades Freed (Fifty Shades #3),Author not found in Open Library
Humor,The Long Haul (Diary of a Wimpy Kid #9),Author not found in Open Library
Humor,Old School (Diary of a Wimpy Kid #10),Author not found in Open Library
Humor,I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Author not found in Open Library
Humor,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Author not found in Open Library
Humor,Toddlers Are A**holes: It's Not Your Fault,Author not found in Open Library
Horror,Doctor Sleep (The Shining #2),Author not found in Open Library
Horror,Psycho: Sanitarium (Psycho #1.5),Author not found in Open Library
Horror,Can You Keep a Secret? (Fear Street Relaunch #4),Author not found in Open Library
Horror,Red Dragon (Hannibal Lecter #1),Author not found in Open Library
Horror,Night Shift (Night Shift #1-20),Author not found in Open Library
History,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",Author not found in Open Library
History,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",Author not found in Open Library
History,A Distant Mirror: The Calamitous 14th Century,Author not found in Open Library
History,1491: New Revelations of the Americas Before Columbus,Author not found in Open Library
History,Brilliant Beacons: A History of the American Lighthouse,Author not found in Open Library
History,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",Author not found in Open Library
History,Catherine the Great: Portrait of a Woman,Author not found in Open Library
History,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,Author not found in Open Library
History,America's War for the Greater Middle East: A Military History,Author not found in Open Library
History,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",Author not found in Open Library
Food and Drink,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",Author not found in Open Library
Food and Drink,My Paris Kitchen: Recipes and Stories,Author not found in Open Library
Food and Drink,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",Author not found in Open Library
Food and Drink,"Layered: Baking, Building, and Styling Spectacular Cakes",Author not found in Open Library
Food and Drink,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Author not found in Open Library
Food and Drink,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Author not found in Open Library
Food and Drink,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,Author not found in Open Library
Food and Drink,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Author not found in Open Library
Food and Drink,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,Author not found in Open Library
Food and Drink,"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",Author not found in Open Library
Food and Drink,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Author not found in Open Library
Food and Drink,My Kitchen Year: 136 Recipes That Saved My Life,Author not found in Open Library
Food and Drink,Everyday Italian: 125 Simple and Delicious Recipes,Author not found in Open Library
Food and Drink,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",Author not found in Open Library
Food and Drink,Cravings: Recipes for What You Want to Eat,Author not found in Open Library
Food and Drink,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Author not found in Open Library
Food and Drink,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Author not found in Open Library
Food and Drink,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Author not found in Open Library
Food and Drink,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Author not found in Open Library
Food and Drink,Better Homes and Gardens New Cook Book,Author not found in Open Library
Food and Drink,The Power Greens Cookbook: 140 Delicious Superfood Recipes,Author not found in Open Library
Food and Drink,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Author not found in Open Library
Food and Drink,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Author not found in Open Library
Food and Drink,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Author not found in Open Library
Food and Drink,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Author not found in Open Library
Christian Fiction,Shadows of the Past (Logan Point #1),Author not found in Open Library
Christian Fiction,Counted With the Stars (Out from Egypt #1),Author not found in Open Library
Christian Fiction,If I Run (If I Run #1),Author not found in Open Library
Business,The Third Wave: An Entrepreneurâs Vision of the Future,Author not found in Open Library
Business,The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Author not found in Open Library
Business,Shoe Dog: A Memoir by the Creator of NIKE,Author not found in Open Library
Business,Made to Stick: Why Some Ideas Survive and Others Die,Author not found in Open Library
Business,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,Author not found in Open Library
Business,Born for This: How to Find the Work You Were Meant to Do,Author not found in Open Library
Business,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Author not found in Open Library
Biography,Louisa: The Extraordinary Life of Mrs. Adams,Author not found in Open Library
Biography,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",Author not found in Open Library
Biography,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Author not found in Open Library
Biography,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Author not found in Open Library
Thriller,The Guilty (Will Robie #4),Author not found in Open Library
Thriller,The 14th Colony (Cotton Malone #11),Author not found in Open Library
Thriller,Killing Floor (Jack Reacher #1),Author not found in Open Library
Thriller,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Author not found in Open Library
Thriller,Far From True (Promise Falls Trilogy #2),Author not found in Open Library
Contemporary,Someone Like You (The Harrisons #2),Author not found in Open Library
Spirituality,The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,Author not found in Open Library
Spirituality,Chasing Heaven: What Dying Taught Me About Living,Author not found in Open Library
Spirituality,If I Gave You God's Phone Number....: Searching for Spirituality in America,Author not found in Open Library
Spirituality,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Author not found in Open Library
Spirituality,A New Earth: Awakening to Your Life's Purpose,Author not found in Open Library
Academic,Logan Kade (Fallen Crest High #5.5),Author not found in Open Library
Self Help,Online Marketing for Busy Authors: A Step-By-Step Guide,Author not found in Open Library
Self Help,How to Be Miserable: 40 Strategies You Already Use,Author not found in Open Library
Self Help,"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",Author not found in Open Library
Historical,The Girl You Left Behind (The Girl You Left Behind #1),Author not found in Open Library
Christian,(Un)Qualified: How God Uses Broken People to Do Big Things,Author not found in Open Library
Christian,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Author not found in Open Library
Suspense,Silence in the Dark (Logan Point #4),Author not found in Open Library
Novels,Suzie Snowflake: One beautiful flake (a self-esteem story),Author not found in Open Library
Health,"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",Author not found in Open Library
Health,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Author not found in Open Library
Politics,Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,Author not found in Open Library
Politics,Equal Is Unfair: America's Misguided Fight Against Income Inequality,Author not found in Open Library
Crime,The Long Shadow of Small Ghosts: Murder and Memory in an American City,Author not found in Open Library
